2023.02.08,11:09,1.07544,1.07558,1.07531,1.07552,74
2023.02.08,11:10,1.07554,1.07562,1.07537,1.07537,94
2023.02.08,11:11,1.07537,1.07552,1.07536,1.07552,64
2023.02.08,11:12,1.07553,1.07574,1.07551,1.07568,121
2023.02.08,11:13,1.07570,1.07574,1.07562,1.07569,89
2023.02.08,11:14,1.07568,1.07608,1.07566,1.07595,89
2023.02.08,11:15,1.07595,1.07595,1.07566,1.07568,108
2023.02.08,11:16,1.07567,1.07576,1.07555,1.07576,78
2023.02.08,11:17,1.07575,1.07582,1.07571,1.07573,57
2023.02.08,11:18,1.07574,1.07574,1.07556,1.07559,97
2023.02.08,11:19,1.07558,1.07584,1.07554,1.07583,77
2023.02.08,11:20,1.07584,1.07596,1.07578,1.07591,100
2023.02.08,11:21,1.07592,1.07602,1.07582,1.07596,95
2023.02.08,11:22,1.07595,1.07595,1.07581,1.07582,79
2023.02.08,11:23,1.07585,1.07592,1.07562,1.07572,84
2023.02.08,11:24,1.07574,1.07577,1.07561,1.07564,70
2023.02.08,11:25,1.07563,1.07586,1.07563,1.07571,99
2023.02.08,11:26,1.07571,1.07577,1.07555,1.07571,89
2023.02.08,11:27,1.07571,1.07584,1.07571,1.07572,69
2023.02.08,11:28,1.07571,1.07583,1.07561,1.07566,60
2023.02.08,11:29,1.07568,1.07578,1.07533,1.07537,85
2023.02.08,11:30,1.07545,1.07549,1.07517,1.07518,67
2023.02.08,11:31,1.07517,1.07522,1.07502,1.07522,116
2023.02.08,11:32,1.07521,1.07538,1.07517,1.07528,116
2023.02.08,11:33,1.07529,1.07558,1.07528,1.07556,110
2023.02.08,11:34,1.07558,1.07574,1.07547,1.07547,87
2023.02.08,11:35,1.07549,1.07554,1.07531,1.07544,84
2023.02.08,11:36,1.07543,1.07567,1.07543,1.07547,107
2023.02.08,11:37,1.07546,1.07555,1.07537,1.07537,80
2023.02.08,11:38,1.07537,1.07558,1.07537,1.07556,72
2023.02.08,11:39,1.07557,1.07557,1.07535,1.07548,86
2023.02.08,11:40,1.07549,1.07557,1.07535,1.07552,75
2023.02.08,11:41,1.07553,1.07568,1.07538,1.07563,79
2023.02.08,11:42,1.07562,1.07580,1.07557,1.07565,76
2023.02.08,11:43,1.07564,1.07564,1.07545,1.07552,72
2023.02.08,11:44,1.07553,1.07567,1.07551,1.07559,61
2023.02.08,11:45,1.07558,1.07568,1.07547,1.07568,86
2023.02.08,11:46,1.07567,1.07582,1.07567,1.07576,79
2023.02.08,11:47,1.07579,1.07580,1.07536,1.07547,85
2023.02.08,11:48,1.07547,1.07569,1.07543,1.07565,82
2023.02.08,11:49,1.07564,1.07568,1.07552,1.07565,73
2023.02.08,11:50,1.07566,1.07566,1.07548,1.07553,100
2023.02.08,11:51,1.07551,1.07566,1.07545,1.07566,99
2023.02.08,11:52,1.07567,1.07570,1.07544,1.07548,62
2023.02.08,11:53,1.07549,1.07551,1.07530,1.07533,38
2023.02.08,11:54,1.07531,1.07548,1.07530,1.07547,61
2023.02.08,11:55,1.07546,1.07546,1.07532,1.07542,77
2023.02.08,11:56,1.07544,1.07544,1.07534,1.07537,85
2023.02.08,11:57,1.07537,1.07552,1.07537,1.07544,77
2023.02.08,11:58,1.07545,1.07546,1.07537,1.07540,80
2023.02.08,11:59,1.07537,1.07554,1.07527,1.07552,110
2023.02.08,12:00,1.07553,1.07553,1.07544,1.07552,65
2023.02.08,12:01,1.07551,1.07558,1.07548,1.07556,97
2023.02.08,12:02,1.07555,1.07556,1.07528,1.07543,98
2023.02.08,12:03,1.07541,1.07549,1.07524,1.07527,70
2023.02.08,12:04,1.07526,1.07528,1.07521,1.07522,48
2023.02.08,12:05,1.07523,1.07523,1.07501,1.07512,59
2023.02.08,12:06,1.07512,1.07512,1.07500,1.07503,49
2023.02.08,12:07,1.07505,1.07513,1.07502,1.07511,43
2023.02.08,12:08,1.07512,1.07526,1.07503,1.07508,87
2023.02.08,12:09,1.07509,1.07511,1.07486,1.07486,62
2023.02.08,12:10,1.07487,1.07498,1.07482,1.07497,72
2023.02.08,12:11,1.07495,1.07499,1.07490,1.07492,69
2023.02.08,12:12,1.07492,1.07492,1.07473,1.07485,53
2023.02.08,12:13,1.07486,1.07492,1.07471,1.07472,94
2023.02.08,12:14,1.07476,1.07479,1.07463,1.07476,64
2023.02.08,12:15,1.07476,1.07477,1.07464,1.07471,99
2023.02.08,12:16,1.07472,1.07472,1.07451,1.07463,81
2023.02.08,12:17,1.07462,1.07465,1.07457,1.07460,63
2023.02.08,12:18,1.07460,1.07463,1.07456,1.07456,77
2023.02.08,12:19,1.07457,1.07460,1.07443,1.07447,61
2023.02.08,12:20,1.07446,1.07448,1.07442,1.07443,70
2023.02.08,12:21,1.07442,1.07447,1.07430,1.07434,87
2023.02.08,12:22,1.07437,1.07437,1.07430,1.07436,81
2023.02.08,12:23,1.07434,1.07459,1.07434,1.07459,64
2023.02.08,12:24,1.07458,1.07467,1.07456,1.07457,92
2023.02.08,12:25,1.07458,1.07483,1.07457,1.07483,84
2023.02.08,12:26,1.07484,1.07485,1.07468,1.07468,63
2023.02.08,12:27,1.07467,1.07469,1.07450,1.07458,79
2023.02.08,12:28,1.07460,1.07476,1.07457,1.07473,56
2023.02.08,12:29,1.07473,1.07477,1.07465,1.07477,79
2023.02.08,12:30,1.07478,1.07479,1.07469,1.07474,80
2023.02.08,12:31,1.07473,1.07480,1.07465,1.07479,39
2023.02.08,12:32,1.07480,1.07480,1.07467,1.07473,41
2023.02.08,12:33,1.07472,1.07472,1.07447,1.07452,67
2023.02.08,12:34,1.07453,1.07456,1.07449,1.07450,68
2023.02.08,12:35,1.07451,1.07458,1.07449,1.07458,52
2023.02.08,12:36,1.07458,1.07462,1.07452,1.07455,59
2023.02.08,12:37,1.07456,1.07476,1.07456,1.07475,76
2023.02.08,12:38,1.07476,1.07481,1.07460,1.07460,70
2023.02.08,12:39,1.07461,1.07465,1.07450,1.07454,52
2023.02.08,12:40,1.07454,1.07455,1.07449,1.07451,64
2023.02.08,12:41,1.07452,1.07455,1.07449,1.07454,49
2023.02.08,12:42,1.07455,1.07469,1.07455,1.07461,81
2023.02.08,12:43,1.07459,1.07461,1.07451,1.07456,65
2023.02.08,12:44,1.07457,1.07458,1.07447,1.07450,62
2023.02.08,12:45,1.07451,1.07460,1.07449,1.07450,43
2023.02.08,12:46,1.07449,1.07453,1.07442,1.07445,62
2023.02.08,12:47,1.07446,1.07459,1.07442,1.07458,47
2023.02.08,12:48,1.07459,1.07483,1.07456,1.07481,47
2023.02.08,12:49,1.07482,1.07499,1.07480,1.07495,64
2023.02.08,12:50,1.07495,1.07497,1.07475,1.07477,66
2023.02.08,12:51,1.07478,1.07479,1.07463,1.07467,53
2023.02.08,12:52,1.07466,1.07486,1.07466,1.07476,56
2023.02.08,12:53,1.07475,1.07485,1.07462,1.07470,71
2023.02.08,12:54,1.07471,1.07472,1.07456,1.07458,25
2023.02.08,12:55,1.07459,1.07466,1.07459,1.07461,23
2023.02.08,12:56,1.07460,1.07461,1.07458,1.07461,12
2023.02.08,12:57,1.07460,1.07461,1.07457,1.07458,11
2023.02.08,12:58,1.07456,1.07483,1.07455,1.07467,61
2023.02.08,12:59,1.07466,1.07467,1.07455,1.07466,41
2023.02.08,13:00,1.07466,1.07466,1.07452,1.07452,47
2023.02.08,13:01,1.07453,1.07466,1.07453,1.07457,73
2023.02.08,13:02,1.07456,1.07474,1.07450,1.07456,69
2023.02.08,13:03,1.07456,1.07466,1.07456,1.07464,69
2023.02.08,13:04,1.07463,1.07466,1.07452,1.07457,49
2023.02.08,13:05,1.07458,1.07461,1.07446,1.07446,54
2023.02.08,13:06,1.07447,1.07447,1.07436,1.07440,69
2023.02.08,13:07,1.07440,1.07443,1.07429,1.07442,57
2023.02.08,13:08,1.07441,1.07442,1.07430,1.07433,68
2023.02.08,13:09,1.07434,1.07434,1.07406,1.07406,56
2023.02.08,13:10,1.07407,1.07416,1.07405,1.07412,41
2023.02.08,13:11,1.07411,1.07414,1.07403,1.07409,38
2023.02.08,13:12,1.07410,1.07416,1.07397,1.07397,46
2023.02.08,13:13,1.07399,1.07421,1.07399,1.07416,56
2023.02.08,13:14,1.07417,1.07420,1.07415,1.07420,23
2023.02.08,13:15,1.07421,1.07424,1.07412,1.07420,56
2023.02.08,13:16,1.07421,1.07424,1.07417,1.07421,48
2023.02.08,13:17,1.07423,1.07423,1.07404,1.07404,36
2023.02.08,13:18,1.07403,1.07403,1.07384,1.07387,28
2023.02.08,13:19,1.07385,1.07385,1.07364,1.07365,36
2023.02.08,13:20,1.07364,1.07368,1.07356,1.07367,51
2023.02.08,13:21,1.07368,1.07376,1.07362,1.07367,65
2023.02.08,13:22,1.07368,1.07372,1.07365,1.07371,37
2023.02.08,13:23,1.07369,1.07369,1.07351,1.07360,48
2023.02.08,13:24,1.07361,1.07370,1.07347,1.07351,54
2023.02.08,13:25,1.07350,1.07359,1.07346,1.07355,51
2023.02.08,13:26,1.07354,1.07355,1.07330,1.07337,46
2023.02.08,13:27,1.07338,1.07372,1.07333,1.07372,82
2023.02.08,13:28,1.07372,1.07392,1.07365,1.07382,66
2023.02.08,13:29,1.07385,1.07406,1.07380,1.07406,61
2023.02.08,13:30,1.07407,1.07412,1.07402,1.07411,41
2023.02.08,13:31,1.07412,1.07423,1.07411,1.07422,62
2023.02.08,13:32,1.07422,1.07433,1.07420,1.07428,94
2023.02.08,13:33,1.07430,1.07433,1.07415,1.07415,63
2023.02.08,13:34,1.07416,1.07433,1.07416,1.07428,62
2023.02.08,13:35,1.07430,1.07434,1.07423,1.07432,69
2023.02.08,13:36,1.07434,1.07448,1.07430,1.07433,59
2023.02.08,13:37,1.07431,1.07438,1.07431,1.07432,20
2023.02.08,13:38,1.07433,1.07434,1.07425,1.07429,68
2023.02.08,13:39,1.07428,1.07458,1.07426,1.07458,36
2023.02.08,13:40,1.07457,1.07463,1.07444,1.07449,45
2023.02.08,13:41,1.07448,1.07459,1.07447,1.07456,80
2023.02.08,13:42,1.07457,1.07463,1.07452,1.07463,44
2023.02.08,13:43,1.07464,1.07464,1.07449,1.07453,35
2023.02.08,13:44,1.07453,1.07453,1.07428,1.07429,73
2023.02.08,13:45,1.07428,1.07433,1.07425,1.07433,36
2023.02.08,13:46,1.07432,1.07447,1.07422,1.07427,69
2023.02.08,13:47,1.07428,1.07428,1.07399,1.07409,92
2023.02.08,13:48,1.07408,1.07411,1.07401,1.07407,79
2023.02.08,13:49,1.07406,1.07431,1.07402,1.07429,73
2023.02.08,13:50,1.07430,1.07440,1.07425,1.07439,50
2023.02.08,13:51,1.07439,1.07447,1.07438,1.07442,53
2023.02.08,13:52,1.07442,1.07442,1.07427,1.07432,21
2023.02.08,13:53,1.07433,1.07440,1.07433,1.07437,31
2023.02.08,13:54,1.07437,1.07446,1.07432,1.07437,61
2023.02.08,13:55,1.07437,1.07437,1.07413,1.07416,57
2023.02.08,13:56,1.07417,1.07418,1.07403,1.07405,63
2023.02.08,13:57,1.07406,1.07406,1.07385,1.07386,59
2023.02.08,13:58,1.07387,1.07387,1.07366,1.07366,33
2023.02.08,13:59,1.07365,1.07375,1.07350,1.07350,61
2023.02.08,14:00,1.07351,1.07376,1.07347,1.07372,68
2023.02.08,14:01,1.07371,1.07386,1.07366,1.07369,71
2023.02.08,14:02,1.07368,1.07379,1.07365,1.07376,62
2023.02.08,14:03,1.07375,1.07391,1.07370,1.07391,38
2023.02.08,14:04,1.07392,1.07404,1.07388,1.07395,79
2023.02.08,14:05,1.07401,1.07426,1.07398,1.07423,79
2023.02.08,14:06,1.07426,1.07442,1.07415,1.07437,107
2023.02.08,14:07,1.07438,1.07458,1.07437,1.07454,95
2023.02.08,14:08,1.07455,1.07471,1.07455,1.07468,63
2023.02.08,14:09,1.07470,1.07486,1.07456,1.07458,87
2023.02.08,14:10,1.07460,1.07470,1.07460,1.07469,61
2023.02.08,14:11,1.07466,1.07487,1.07465,1.07483,45
2023.02.08,14:12,1.07482,1.07486,1.07465,1.07470,69
2023.02.08,14:13,1.07472,1.07481,1.07466,1.07468,68
2023.02.08,14:14,1.07467,1.07479,1.07466,1.07477,56
2023.02.08,14:15,1.07478,1.07489,1.07476,1.07477,64
2023.02.08,14:16,1.07478,1.07488,1.07476,1.07480,63
2023.02.08,14:17,1.07478,1.07486,1.07477,1.07484,55
2023.02.08,14:18,1.07485,1.07486,1.07450,1.07451,95
2023.02.08,14:19,1.07450,1.07468,1.07449,1.07464,90
2023.02.08,14:20,1.07466,1.07467,1.07440,1.07441,69
2023.02.08,14:21,1.07439,1.07462,1.07439,1.07460,77
2023.02.08,14:22,1.07461,1.07462,1.07458,1.07462,35
2023.02.08,14:23,1.07461,1.07464,1.07452,1.07452,62
2023.02.08,14:24,1.07453,1.07457,1.07446,1.07452,57
2023.02.08,14:25,1.07451,1.07460,1.07451,1.07456,38
2023.02.08,14:26,1.07451,1.07468,1.07447,1.07462,60
2023.02.08,14:27,1.07460,1.07464,1.07456,1.07461,60
2023.02.08,14:28,1.07460,1.07470,1.07459,1.07463,50
2023.02.08,14:29,1.07461,1.07468,1.07458,1.07461,66
2023.02.08,14:30,1.07460,1.07470,1.07459,1.07469,67
2023.02.08,14:31,1.07471,1.07492,1.07469,1.07472,74
2023.02.08,14:32,1.07473,1.07478,1.07463,1.07477,54
2023.02.08,14:33,1.07478,1.07478,1.07472,1.07477,52
2023.02.08,14:34,1.07478,1.07478,1.07466,1.07470,39
2023.02.08,14:35,1.07470,1.07486,1.07470,1.07483,70
2023.02.08,14:36,1.07482,1.07491,1.07476,1.07478,64
2023.02.08,14:37,1.07477,1.07479,1.07447,1.07449,92
2023.02.08,14:38,1.07448,1.07449,1.07431,1.07432,53
2023.02.08,14:39,1.07433,1.07433,1.07416,1.07420,57
2023.02.08,14:40,1.07421,1.07430,1.07409,1.07411,92
2023.02.08,14:41,1.07414,1.07419,1.07405,1.07416,92
2023.02.08,14:42,1.07415,1.07421,1.07412,1.07418,90
2023.02.08,14:43,1.07417,1.07440,1.07417,1.07430,55
2023.02.08,14:44,1.07431,1.07443,1.07429,1.07443,63
2023.02.08,14:45,1.07442,1.07442,1.07430,1.07431,44
2023.02.08,14:46,1.07430,1.07441,1.07421,1.07422,87
2023.02.08,14:47,1.07421,1.07421,1.07400,1.07418,104
2023.02.08,14:48,1.07420,1.07434,1.07420,1.07431,49
2023.02.08,14:49,1.07430,1.07441,1.07426,1.07440,52
2023.02.08,14:50,1.07440,1.07446,1.07435,1.07437,66
2023.02.08,14:51,1.07437,1.07437,1.07389,1.07397,70
2023.02.08,14:52,1.07398,1.07402,1.07375,1.07375,90
2023.02.08,14:53,1.07375,1.07391,1.07371,1.07385,107
2023.02.08,14:54,1.07385,1.07386,1.07365,1.07366,80
2023.02.08,14:55,1.07366,1.07370,1.07348,1.07359,102
2023.02.08,14:56,1.07361,1.07370,1.07357,1.07366,79
2023.02.08,14:57,1.07366,1.07370,1.07354,1.07354,99
2023.02.08,14:58,1.07351,1.07352,1.07340,1.07343,78
2023.02.08,14:59,1.07343,1.07356,1.07337,1.07339,89
2023.02.08,15:00,1.07338,1.07351,1.07329,1.07341,94
2023.02.08,15:01,1.07340,1.07344,1.07333,1.07338,108
2023.02.08,15:02,1.07337,1.07345,1.07330,1.07338,108
2023.02.08,15:03,1.07339,1.07354,1.07336,1.07346,135
2023.02.08,15:04,1.07345,1.07370,1.07338,1.07360,123
2023.02.08,15:05,1.07361,1.07375,1.07355,1.07359,73
2023.02.08,15:06,1.07357,1.07365,1.07355,1.07360,66
2023.02.08,15:07,1.07361,1.07366,1.07354,1.07360,56
2023.02.08,15:08,1.07357,1.07376,1.07354,1.07374,49
2023.02.08,15:09,1.07373,1.07378,1.07365,1.07365,59
2023.02.08,15:10,1.07362,1.07367,1.07359,1.07362,56
2023.02.08,15:11,1.07360,1.07363,1.07331,1.07334,93
2023.02.08,15:12,1.07332,1.07344,1.07322,1.07343,103
2023.02.08,15:13,1.07342,1.07347,1.07335,1.07337,43
2023.02.08,15:14,1.07338,1.07360,1.07330,1.07353,88
2023.02.08,15:15,1.07355,1.07358,1.07325,1.07334,90
2023.02.08,15:16,1.07333,1.07334,1.07319,1.07326,76
2023.02.08,15:17,1.07324,1.07328,1.07313,1.07315,70
2023.02.08,15:18,1.07314,1.07340,1.07314,1.07331,77
2023.02.08,15:19,1.07330,1.07332,1.07313,1.07314,116
2023.02.08,15:20,1.07312,1.07315,1.07282,1.07292,127
2023.02.08,15:21,1.07291,1.07314,1.07287,1.07311,109
2023.02.08,15:22,1.07311,1.07331,1.07311,1.07326,119
2023.02.08,15:23,1.07326,1.07329,1.07303,1.07312,97
2023.02.08,15:24,1.07311,1.07318,1.07291,1.07300,90
2023.02.08,15:25,1.07303,1.07309,1.07274,1.07279,107
2023.02.08,15:26,1.07277,1.07281,1.07258,1.07263,83
2023.02.08,15:27,1.07261,1.07277,1.07257,1.07274,96
2023.02.08,15:28,1.07273,1.07285,1.07269,1.07285,78
2023.02.08,15:29,1.07286,1.07312,1.07286,1.07310,97
2023.02.08,15:30,1.07312,1.07331,1.07310,1.07316,100
2023.02.08,15:31,1.07316,1.07331,1.07314,1.07327,72
2023.02.08,15:32,1.07328,1.07328,1.07313,1.07314,55
2023.02.08,15:33,1.07314,1.07315,1.07279,1.07295,107
2023.02.08,15:34,1.07294,1.07309,1.07294,1.07295,89
2023.02.08,15:35,1.07294,1.07315,1.07294,1.07311,78
2023.02.08,15:36,1.07312,1.07318,1.07289,1.07289,62
2023.02.08,15:37,1.07289,1.07289,1.07275,1.07278,57
2023.02.08,15:38,1.07281,1.07314,1.07273,1.07310,54
2023.02.08,15:39,1.07307,1.07307,1.07283,1.07300,85
2023.02.08,15:40,1.07301,1.07314,1.07299,1.07299,99
2023.02.08,15:41,1.07299,1.07300,1.07287,1.07294,73
2023.02.08,15:42,1.07295,1.07295,1.07268,1.07277,76
2023.02.08,15:43,1.07278,1.07279,1.07264,1.07275,63
2023.02.08,15:44,1.07278,1.07286,1.07278,1.07284,70
2023.02.08,15:45,1.07283,1.07295,1.07283,1.07293,55
2023.02.08,15:46,1.07294,1.07298,1.07284,1.07289,59
2023.02.08,15:47,1.07288,1.07298,1.07288,1.07298,69
2023.02.08,15:48,1.07297,1.07297,1.07285,1.07289,62
2023.02.08,15:49,1.07290,1.07326,1.07289,1.07326,68
2023.02.08,15:50,1.07325,1.07337,1.07323,1.07330,76
2023.02.08,15:51,1.07331,1.07336,1.07327,1.07328,47
2023.02.08,15:52,1.07327,1.07328,1.07318,1.07320,54
2023.02.08,15:53,1.07319,1.07320,1.07294,1.07294,93
2023.02.08,15:54,1.07295,1.07307,1.07279,1.07284,110
2023.02.08,15:55,1.07286,1.07305,1.07286,1.07298,86
2023.02.08,15:56,1.07299,1.07309,1.07293,1.07298,98
2023.02.08,15:57,1.07298,1.07316,1.07297,1.07305,69
2023.02.08,15:58,1.07304,1.07315,1.07296,1.07310,83
2023.02.08,15:59,1.07313,1.07326,1.07304,1.07315,87
2023.02.08,16:00,1.07316,1.07319,1.07293,1.07301,142
2023.02.08,16:01,1.07303,1.07315,1.07295,1.07313,105
2023.02.08,16:02,1.07314,1.07320,1.07263,1.07264,96
2023.02.08,16:03,1.07265,1.07291,1.07265,1.07290,130
2023.02.08,16:04,1.07291,1.07299,1.07290,1.07293,90
2023.02.08,16:05,1.07294,1.07300,1.07294,1.07300,90
2023.02.08,16:06,1.07300,1.07331,1.07300,1.07326,84
2023.02.08,16:07,1.07325,1.07335,1.07320,1.07320,89
2023.02.08,16:08,1.07320,1.07337,1.07317,1.07335,81
2023.02.08,16:09,1.07338,1.07375,1.07337,1.07375,71
2023.02.08,16:10,1.07375,1.07425,1.07374,1.07412,146
2023.02.08,16:11,1.07411,1.07422,1.07403,1.07407,124
2023.02.08,16:12,1.07408,1.07421,1.07399,1.07421,105
2023.02.08,16:13,1.07420,1.07432,1.07409,1.07410,86
2023.02.08,16:14,1.07409,1.07422,1.07408,1.07415,79
2023.02.08,16:15,1.07414,1.07420,1.07379,1.07384,109
2023.02.08,16:16,1.07385,1.07390,1.07372,1.07387,93
2023.02.08,16:17,1.07388,1.07402,1.07374,1.07383,90
2023.02.08,16:18,1.07384,1.07386,1.07349,1.07349,141
2023.02.08,16:19,1.07348,1.07364,1.07348,1.07355,72
2023.02.08,16:20,1.07353,1.07363,1.07351,1.07355,65
2023.02.08,16:21,1.07356,1.07356,1.07337,1.07339,74
2023.02.08,16:22,1.07340,1.07383,1.07340,1.07347,111
2023.02.08,16:23,1.07346,1.07369,1.07345,1.07347,107
2023.02.08,16:24,1.07350,1.07385,1.07350,1.07385,131
2023.02.08,16:25,1.07383,1.07400,1.07369,1.07369,111
2023.02.08,16:26,1.07369,1.07369,1.07344,1.07349,95
2023.02.08,16:27,1.07344,1.07361,1.07341,1.07354,78
2023.02.08,16:28,1.07349,1.07349,1.07303,1.07312,140
2023.02.08,16:29,1.07314,1.07320,1.07307,1.07309,119
2023.02.08,16:30,1.07310,1.07313,1.07276,1.07299,165
2023.02.08,16:31,1.07298,1.07299,1.07262,1.07280,148
2023.02.08,16:32,1.07281,1.07299,1.07221,1.07259,199
2023.02.08,16:33,1.07259,1.07259,1.07216,1.07230,166
2023.02.08,16:34,1.07232,1.07255,1.07218,1.07255,121
2023.02.08,16:35,1.07253,1.07276,1.07248,1.07276,151
2023.02.08,16:36,1.07275,1.07288,1.07264,1.07278,122
2023.02.08,16:37,1.07281,1.07305,1.07272,1.07301,134
2023.02.08,16:38,1.07301,1.07301,1.07274,1.07294,121
2023.02.08,16:39,1.07293,1.07330,1.07292,1.07314,124
2023.02.08,16:40,1.07314,1.07329,1.07307,1.07316,116
2023.02.08,16:41,1.07317,1.07318,1.07284,1.07296,125
2023.02.08,16:42,1.07295,1.07310,1.07284,1.07304,99
2023.02.08,16:43,1.07302,1.07324,1.07294,1.07311,103
2023.02.08,16:44,1.07310,1.07338,1.07310,1.07328,115
2023.02.08,16:45,1.07330,1.07334,1.07280,1.07284,120
2023.02.08,16:46,1.07283,1.07308,1.07271,1.07307,135
2023.02.08,16:47,1.07308,1.07313,1.07293,1.07301,121
2023.02.08,16:48,1.07300,1.07304,1.07259,1.07268,101
2023.02.08,16:49,1.07264,1.07266,1.07207,1.07207,139
2023.02.08,16:50,1.07202,1.07203,1.07179,1.07199,173
2023.02.08,16:51,1.07199,1.07210,1.07186,1.07202,143
2023.02.08,16:52,1.07200,1.07224,1.07192,1.07224,156
2023.02.08,16:53,1.07222,1.07230,1.07210,1.07219,114
2023.02.08,16:54,1.07217,1.07225,1.07195,1.07225,146
2023.02.08,16:55,1.07224,1.07227,1.07203,1.07210,114
2023.02.08,16:56,1.07211,1.07271,1.07208,1.07261,135
2023.02.08,16:57,1.07260,1.07271,1.07234,1.07251,150
2023.02.08,16:58,1.07249,1.07283,1.07245,1.07280,111
2023.02.08,16:59,1.07282,1.07284,1.07249,1.07250,111
2023.02.08,17:00,1.07249,1.07256,1.07182,1.07197,193
2023.02.08,17:01,1.07198,1.07219,1.07193,1.07200,160
2023.02.08,17:02,1.07200,1.07205,1.07170,1.07199,149
2023.02.08,17:03,1.07203,1.07227,1.07203,1.07214,134
2023.02.08,17:04,1.07215,1.07257,1.07204,1.07252,158
2023.02.08,17:05,1.07253,1.07264,1.07224,1.07234,149
2023.02.08,17:06,1.07236,1.07246,1.07183,1.07195,130
2023.02.08,17:07,1.07196,1.07196,1.07164,1.07180,125
2023.02.08,17:08,1.07178,1.07190,1.07164,1.07170,102
2023.02.08,17:09,1.07174,1.07179,1.07164,1.07174,95
2023.02.08,17:10,1.07172,1.07207,1.07171,1.07205,120
2023.02.08,17:11,1.07203,1.07216,1.07192,1.07214,109
2023.02.08,17:12,1.07215,1.07219,1.07195,1.07211,131
2023.02.08,17:13,1.07209,1.07248,1.07208,1.07231,97
2023.02.08,17:14,1.07232,1.07236,1.07221,1.07231,87
2023.02.08,17:15,1.07234,1.07239,1.07218,1.07228,133
2023.02.08,17:16,1.07229,1.07275,1.07228,1.07233,96
2023.02.08,17:17,1.07234,1.07248,1.07223,1.07236,107
2023.02.08,17:18,1.07238,1.07263,1.07233,1.07240,143
2023.02.08,17:19,1.07239,1.07269,1.07232,1.07236,142
2023.02.08,17:20,1.07235,1.07241,1.07223,1.07228,131
2023.02.08,17:21,1.07225,1.07240,1.07214,1.07223,122
2023.02.08,17:22,1.07223,1.07229,1.07212,1.07223,138
2023.02.08,17:23,1.07221,1.07231,1.07206,1.07215,105
2023.02.08,17:24,1.07216,1.07218,1.07209,1.07214,78
2023.02.08,17:25,1.07215,1.07224,1.07198,1.07210,123
2023.02.08,17:26,1.07209,1.07250,1.07204,1.07225,120
2023.02.08,17:27,1.07225,1.07225,1.07199,1.07215,111
2023.02.08,17:28,1.07214,1.07215,1.07183,1.07200,139
2023.02.08,17:29,1.07201,1.07205,1.07175,1.07188,131
2023.02.08,17:30,1.07184,1.07188,1.07165,1.07175,157
2023.02.08,17:31,1.07174,1.07179,1.07164,1.07169,142
2023.02.08,17:32,1.07168,1.07181,1.07139,1.07180,150
2023.02.08,17:33,1.07181,1.07185,1.07159,1.07165,126
2023.02.08,17:34,1.07170,1.07179,1.07164,1.07174,124
2023.02.08,17:35,1.07176,1.07176,1.07161,1.07170,101
2023.02.08,17:36,1.07169,1.07192,1.07161,1.07185,114
2023.02.08,17:37,1.07185,1.07212,1.07185,1.07200,115
2023.02.08,17:38,1.07211,1.07230,1.07211,1.07226,121
2023.02.08,17:39,1.07227,1.07272,1.07220,1.07266,138
2023.02.08,17:40,1.07264,1.07268,1.07242,1.07242,120
2023.02.08,17:41,1.07240,1.07240,1.07220,1.07223,140
2023.02.08,17:42,1.07221,1.07222,1.07204,1.07214,114
2023.02.08,17:43,1.07213,1.07244,1.07205,1.07239,142
2023.02.08,17:44,1.07238,1.07239,1.07223,1.07232,69
